MatchId,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5876,2015/12/26,Newcastle,Everton,0,1,NH,19,31,32,24,0.944444444,1.277777778,D,W,W,L,L,L,D,D,D,W,18,DWWLL,LDDDW,7,6,0,0,0,0,0,0,0,0,-0.722222222,0.388888889,-0.333333333,0.055555556
5877,2015/12/26,Southampton,Arsenal,4,0,H,21,31,21,14,1.166666667,2,L,L,D,L,L,W,W,W,D,L,18,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,0,0.944444444,-0.833333333,-0.5
5878,2015/12/26,Stoke,Man United,2,0,H,14,22,16,14,1.277777778,1.611111111,L,D,W,L,W,L,L,D,D,W,18,LDWLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.111111111,0.444444444,-0.333333333,0.111111111
5879,2015/12/26,Swansea,West Brom,1,0,H,15,17,24,23,0.833333333,1.111111111,D,L,L,L,D,L,D,D,D,W,18,DLLLD,LDDDW,2,6,0,0,0,0,0,0,0,0,-0.5,-0.333333333,-0.277777778,-0.222222222
5880,2015/12/26,Tottenham,Norwich,3,0,H,28,20,14,29,1.611111111,0.944444444,W,L,D,D,W,W,D,L,D,L,18,WLDDW,WDLDL,8,5,0,0,0,0,0,0,0,0,0.777777778,-0.5,0.666666667,0.166666667
5881,2015/12/28,Arsenal,Bournemouth,2,0,H,31,22,18,32,1.894736842,1.052631579,L,W,W,W,D,D,W,W,W,D,19,LWWWD,DWWWD,10,11,0,0,0,0,0,0,0,0,0.684210526,-0.526315789,0.842105263,-0.052631579
5882,2015/12/28,Crystal Palace,Swansea,0,0,NH,23,16,16,24,1.578947368,0.947368421,D,W,W,D,W,W,D,L,L,L,19,DWWDW,WDLLL,11,4,0,0,0,0,0,0,1,0,0.368421053,-0.421052632,0.631578947,0.368421053
5883,2015/12/28,Everton,Stoke,3,4,NH,32,16,24,16,1.368421053,1.368421053,W,L,D,D,D,W,L,D,W,L,19,WLDDD,WLDWL,6,7,0,0,0,0,0,0,0,0,0.421052632,0,0,-0.052631579
5884,2015/12/28,Man United,Chelsea,0,0,NH,22,23,16,29,1.526315789,1,L,L,L,D,D,D,W,L,L,D,19,LLLDD,DWLLD,2,5,0,0,0,0,0,0,0,0,0.315789474,-0.315789474,0.526315789,-0.157894737
5885,2015/12/28,Norwich,Aston Villa,2,0,H,20,15,32,32,0.894736842,0.421052632,L,W,D,L,D,D,D,L,D,L,19,LWDLD,DDLDL,5,3,0,0,0,0,0,0,0,0,-0.631578947,-0.894736842,0.473684211,0.105263158
5886,2015/12/28,Watford,Tottenham,1,2,NH,23,31,18,14,1.526315789,1.684210526,D,W,W,W,W,W,W,L,D,D,19,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,0.263157895,0.894736842,-0.157894737,0.263157895
5887,2015/12/28,West Brom,Newcastle,1,0,H,17,19,24,33,1.052631579,0.894736842,L,L,D,D,D,L,D,W,W,L,19,LLDDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.368421053,-0.736842105,0.157894737,-0.210526316
5888,2015/12/28,West Ham,Southampton,2,1,H,26,25,22,21,1.368421053,1.263157895,D,D,D,D,D,W,L,L,D,L,19,DDDDD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.210526316,0.210526316,0.105263158,0.052631579
5889,2015/12/29,Leicester,Man City,0,0,NH,37,37,25,20,2,1.842105263,L,W,W,W,D,W,L,W,L,W,19,LWWWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.631578947,0.894736842,0.157894737,0.052631579
5890,2015/12/30,Sunderland,Liverpool,0,1,NH,19,21,37,22,0.631578947,1.421052632,L,L,L,L,W,W,L,D,L,W,19,LLLLW,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.947368421,-0.052631579,-0.789473684,-0.210526316
5891,2016/1/2,Arsenal,Newcastle,1,0,H,33,19,18,34,1.95,0.85,W,L,W,W,W,L,L,D,W,W,20,WLWWW,LLDWW,12,7,1,0,0,0,0,0,0,0,0.75,-0.75,1.1,0.25
5892,2016/1/2,Leicester,Bournemouth,0,0,NH,37,22,25,34,1.95,1,D,L,W,W,W,L,D,W,W,W,20,DLWWW,LDWWW,10,10,1,0,0,0,1,0,0,0,0.6,-0.6,0.95,0
5893,2016/1/2,Man United,Swansea,2,1,H,22,16,16,24,1.5,0.95,D,L,L,L,D,D,W,D,L,L,20,DLLLD,DWDLL,2,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.55,-0.15
5894,2016/1/2,Norwich,Southampton,1,0,H,22,26,32,23,1,1.2,W,L,W,D,L,L,W,L,L,D,20,WLWDL,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.5,0.15,-0.2,0.15
5895,2016/1/2,Sunderland,Aston Villa,3,1,H,19,15,38,34,0.6,0.4,L,L,L,L,L,L,D,D,L,D,20,LLLLL,LDDLD,0,3,0,0,1,1,0,0,0,0,-0.95,-0.95,0.2,-0.15
5896,2016/1/2,Watford,Man City,1,2,NH,24,37,20,20,1.45,1.8,L,D,W,W,W,D,W,L,W,L,20,LDWWW,DWLWL,10,7,1,0,0,0,0,0,0,0,0.2,0.85,-0.35,0.15
5897,2016/1/2,West Brom,Stoke,2,1,H,18,20,24,19,1.15,1.45,W,L,L,D,D,W,W,L,D,W,20,WLLDD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.3,0.05,-0.3,-0.25
5898,2016/1/2,West Ham,Liverpool,2,0,H,28,22,23,22,1.45,1.5,W,D,D,D,D,W,W,L,D,L,20,WDDDD,WWLDL,7,7,0,0,0,0,0,0,0,0,0.25,0,-0.05,0
5899,2016/1/3,Crystal Palace,Chelsea,0,3,NH,23,23,16,29,1.55,1,D,D,W,W,D,D,D,W,L,L,20,DDWWD,DDWLL,9,5,0,0,0,0,0,0,0,0,0.35,-0.3,0.55,0.2
5900,2016/1/3,Everton,Tottenham,1,1,NH,35,33,28,15,1.3,1.75,L,W,L,D,D,W,W,W,L,D,20,LWLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,0.35,0.9,-0.45,-0.25
5901,2016/1/12,Aston Villa,Crystal Palace,1,0,H,16,23,37,19,0.380952381,1.476190476,L,L,D,D,L,L,D,D,W,W,21,LLDDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-1,0.19047619,-1.095238095,-0.285714286
5902,2016/1/12,Bournemouth,West Ham,1,3,NH,22,30,34,23,1,1.523809524,D,L,D,W,W,W,W,D,D,D,21,DLDWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.571428571,0.333333333,-0.523809524,-0.047619048
5903,2016/1/12,Newcastle,Man United,3,3,NH,19,24,35,17,0.80952381,1.571428571,L,L,L,D,W,W,D,L,L,L,21,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.761904762,0.333333333,-0.761904762,0
5904,2016/1/13,Chelsea,West Brom,2,2,NH,26,20,29,25,1.095238095,1.238095238,W,D,D,W,L,W,W,L,L,D,21,WDDWL,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.142857143,-0.238095238,-0.142857143,0.047619048
5905,2016/1/13,Liverpool,Arsenal,3,3,NH,22,34,24,18,1.428571429,2,L,W,W,L,D,W,W,L,W,W,21,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.095238095,0.761904762,-0.571428571,-0.238095238
5906,2016/1/13,Man City,Everton,0,0,NH,39,36,21,29,1.857142857,1.285714286,W,D,W,L,W,D,L,W,L,D,21,WDWLW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.857142857,0.333333333,0.571428571,0.238095238
5907,2016/1/13,Southampton,Watford,2,0,H,26,25,24,22,1.142857143,1.380952381,L,L,W,L,L,L,L,D,W,W,21,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,0.095238095,0.142857143,-0.238095238,-0.19047619
5908,2016/1/13,Stoke,Norwich,3,1,H,21,23,21,32,1.380952381,1.095238095,L,W,W,L,D,W,W,L,W,D,21,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0,-0.428571429,0.285714286,-0.142857143
5909,2016/1/13,Swansea,Sunderland,2,4,NH,17,22,26,39,0.904761905,0.714285714,L,D,W,D,L,W,L,L,L,L,21,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.428571429,-0.80952381,0.19047619,0.095238095
5910,2016/1/13,Tottenham,Leicester,0,1,NH,34,37,16,25,1.714285714,1.904761905,D,W,W,W,L,D,D,L,W,W,21,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,0.857142857,0.571428571,-0.19047619,0.095238095
5911,2016/1/16,Aston Villa,Leicester,1,1,NH,17,38,37,25,0.5,1.954545455,W,L,L,D,D,W,D,D,L,W,22,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.909090909,0.590909091,-1.454545455,-0.136363636
5912,2016/1/16,Bournemouth,Norwich,3,0,H,23,24,37,35,0.954545455,1.045454545,L,D,L,D,W,L,W,W,L,W,22,LDLDW,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.636363636,-0.5,-0.090909091,-0.181818182
5913,2016/1/16,Chelsea,Everton,3,3,NH,28,36,31,29,1.090909091,1.272727273,D,W,D,D,W,D,D,L,W,L,22,DWDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.136363636,0.318181818,-0.181818182,0.181818182
5914,2016/1/16,Man City,Crystal Palace,4,0,H,39,23,21,20,1.818181818,1.409090909,D,W,D,W,L,L,L,D,D,W,22,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.818181818,0.136363636,0.409090909,0.136363636
5915,2016/1/16,Newcastle,West Ham,2,1,H,22,33,38,24,0.818181818,1.590909091,D,L,L,L,D,W,W,W,D,D,22,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.727272727,0.409090909,-0.772727273,-0.409090909
5916,2016/1/16,Southampton,West Brom,3,0,H,28,22,24,27,1.227272727,1.227272727,W,L,L,W,L,D,W,W,L,L,22,WLLWL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.181818182,-0.227272727,0,-0.045454545
5917,2016/1/16,Tottenham,Sunderland,4,1,H,34,26,17,41,1.636363636,0.818181818,L,D,W,W,W,W,W,L,L,L,22,LDWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,0.772727273,-0.681818182,0.818181818,0.181818182
5918,2016/1/17,Liverpool,Man United,0,1,NH,25,27,27,20,1.409090909,1.545454545,D,L,W,W,L,D,W,D,L,L,22,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.090909091,0.318181818,-0.136363636,0.090909091
5919,2016/1/17,Stoke,Arsenal,0,0,NH,24,37,22,21,1.454545455,1.954545455,W,L,W,W,L,D,W,W,L,W,22,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.090909091,0.727272727,-0.5,-0.045454545
5920,2016/1/18,Swansea,Watford,1,0,H,19,25,30,24,0.863636364,1.318181818,L,L,D,W,D,L,L,L,D,W,22,LLDWD,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.5,0.045454545,-0.454545455,0.045454545
5921,2016/1/23,Crystal Palace,Tottenham,1,3,NH,23,38,24,18,1.347826087,1.695652174,L,L,L,D,D,W,L,D,W,W,23,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.043478261,0.869565217,-0.347826087,-0.347826087
5922,2016/1/23,Leicester,Stoke,3,0,H,39,24,26,22,1.913043478,1.434782609,D,W,D,D,L,D,W,L,W,W,23,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.565217391,0.086956522,0.47826087,-0.173913043
5923,2016/1/23,Man United,Southampton,0,1,NH,28,31,20,24,1.608695652,1.304347826,W,D,W,D,L,W,W,L,L,W,23,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,0.347826087,0.304347826,0.304347826,-0.043478261
5924,2016/1/23,Norwich,Liverpool,4,5,NH,24,25,38,28,1,1.347826087,L,L,W,W,L,L,D,L,W,W,23,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.608695652,-0.130434783,-0.347826087,-0.043478261
5925,2016/1/23,Sunderland,Bournemouth,1,1,NH,27,26,45,37,0.782608696,1.043478261,L,W,W,L,L,W,L,D,L,D,23,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.782608696,-0.47826087,-0.260869565,0.043478261
5926,2016/1/23,Watford,Newcastle,2,1,H,25,24,25,39,1.260869565,0.913043478,L,L,L,L,D,W,D,L,L,L,23,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,0,-0.652173913,0.347826087,-0.130434783
5927,2016/1/23,West Brom,Aston Villa,0,0,NH,22,18,30,38,1.173913043,0.52173913,L,D,W,W,L,D,W,L,L,D,23,LDWWL,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.347826087,-0.869565217,0.652173913,0.086956522
5928,2016/1/23,West Ham,Man City,2,2,NH,34,43,26,21,1.52173913,1.869565217,L,W,W,W,D,W,D,W,D,W,23,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,0.347826087,0.956521739,-0.347826087,-0.043478261
5929,2016/1/24,Arsenal,Chelsea,0,1,NH,37,31,21,34,1.913043478,1.086956522,D,D,W,W,L,D,D,W,D,D,23,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,0.695652174,-0.130434783,0.826086957,0.043478261
5930,2016/1/24,Everton,Swansea,1,2,NH,39,20,32,30,1.260869565,0.956521739,D,D,D,L,W,W,L,L,D,W,23,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.304347826,-0.434782609,0.304347826,-0.043478261
5931,2016/2/2,Arsenal,Southampton,0,0,NH,37,32,22,24,1.833333333,1.375,L,D,D,W,W,W,W,W,L,L,24,LDDWW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,0.333333333,0.458333333,-0.041666667
5932,2016/2/2,Crystal Palace,Bournemouth,1,2,NH,24,27,27,38,1.291666667,1.041666667,L,L,L,L,D,D,W,L,D,L,24,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.125,-0.458333333,0.25,-0.166666667
5933,2016/2/2,Leicester,Liverpool,2,0,H,42,30,26,32,1.958333333,1.416666667,W,D,W,D,D,W,L,D,L,W,24,WDWDD,WLDLW,9,7,0,0,0,0,0,0,0,0,0.666666667,-0.083333333,0.541666667,0.083333333
5934,2016/2/2,Man United,Stoke,3,0,H,28,24,21,25,1.541666667,1.375,L,W,D,W,D,L,D,W,L,W,24,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,0.291666667,-0.041666667,0.166666667,0.041666667
5935,2016/2/2,Norwich,Tottenham,0,3,NH,28,41,43,19,0.958333333,1.75,L,L,L,W,W,W,W,L,D,W,24,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.625,0.916666667,-0.791666667,-0.166666667
5936,2016/2/2,Sunderland,Man City,0,1,NH,28,45,46,23,0.791666667,1.833333333,D,L,W,W,L,D,W,D,W,D,24,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.916666667,-1.041666667,-0.083333333
5937,2016/2/2,West Brom,Swansea,1,1,NH,22,22,30,31,1.166666667,1.041666667,D,L,D,W,W,W,W,L,L,D,24,DLDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.333333333,-0.375,0.125,0.041666667
5938,2016/2/2,West Ham,Aston Villa,2,0,H,36,18,28,38,1.5,0.541666667,D,L,W,W,W,D,D,W,L,L,24,DLWWW,DDWLL,10,5,1,0,0,0,0,0,0,0,0.333333333,-0.833333333,0.958333333,0.208333333
5939,2016/2/3,Everton,Newcastle,3,0,H,40,25,34,41,1.208333333,0.875,L,D,D,D,L,L,W,D,L,L,24,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,0.25,-0.666666667,0.333333333,-0.041666667
5940,2016/2/3,Watford,Chelsea,0,0,NH,27,32,26,34,1.333333333,1.166666667,W,L,L,L,L,W,D,D,W,D,24,WLLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,0.041666667,-0.083333333,0.166666667,-0.25
5941,2016/2/6,Aston Villa,Norwich,2,0,H,18,28,40,46,0.52,0.92,L,D,D,W,L,L,L,L,L,W,25,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.88,-0.72,-0.4,0.08
5942,2016/2/6,Liverpool,Sunderland,2,2,NH,30,28,34,47,1.36,0.76,L,W,L,D,L,L,D,L,W,W,25,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.16,-0.76,0.6,-0.12
5943,2016/2/6,Man City,Leicester,1,3,NH,46,44,23,26,1.88,2,W,D,W,D,W,W,W,D,W,D,25,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,0.92,0.72,-0.12,0
5944,2016/2/6,Newcastle,West Brom,1,0,H,25,23,44,31,0.84,1.16,L,L,W,D,L,D,D,L,D,W,25,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-0.76,-0.32,-0.32,-0.08
5945,2016/2/6,Southampton,West Ham,1,0,H,32,38,24,28,1.36,1.56,D,W,W,W,L,W,D,L,W,W,25,DWWWL,WDLWW,10,10,0,0,0,0,0,0,0,0,0.32,0.4,-0.2,0
5946,2016/2/6,Stoke,Everton,0,3,NH,24,43,28,34,1.32,1.28,L,L,D,W,L,W,L,D,D,D,25,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-0.16,0.36,0.04,-0.08
5947,2016/2/6,Swansea,Crystal Palace,1,1,NH,23,25,32,29,1.04,1.24,D,W,W,L,L,L,L,L,L,L,25,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.36,-0.16,-0.2,0.28
5948,2016/2/6,Tottenham,Watford,1,0,H,44,27,19,26,1.8,1.32,W,W,W,L,D,D,W,L,L,L,25,WWWLD,DWLLL,10,4,0,0,0,0,0,0,1,0,1,0.04,0.48,0.24
5949,2016/2/7,Bournemouth,Arsenal,0,2,NH,29,37,39,22,1.12,1.8,W,D,W,L,D,D,L,D,D,W,25,WDWLD,DLDDW,8,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.68,0.08
5950,2016/2/7,Chelsea,Man United,1,1,NH,32,31,34,21,1.16,1.6,D,W,D,D,W,W,L,W,D,W,25,DWDDW,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.08,0.4,-0.44,-0.04
5951,2016/2/13,Bournemouth,Stoke,1,3,NH,29,24,41,31,1.076923077,1.269230769,L,W,D,W,L,L,L,L,D,W,26,LWDWL,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.461538462,-0.269230769,-0.192307692,0.115384615
5952,2016/2/13,Chelsea,Newcastle,5,1,H,33,26,35,44,1.153846154,0.923076923,D,D,W,D,D,W,L,L,W,D,26,DDWDD,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.076923077,-0.692307692,0.230769231,0
5953,2016/2/13,Crystal Palace,Watford,1,2,NH,26,27,30,27,1.230769231,1.269230769,D,L,L,L,L,L,D,W,L,L,26,DLLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-0.153846154,0,-0.038461538,-0.115384615
5954,2016/2/13,Everton,West Brom,0,1,NH,46,23,34,32,1.346153846,1.115384615,W,W,L,D,D,L,D,D,L,D,26,WWLDD,LDDLD,8,3,0,0,0,0,0,0,0,0,0.461538462,-0.346153846,0.230769231,0.192307692
5955,2016/2/13,Norwich,West Ham,2,2,NH,28,38,48,29,0.884615385,1.5,L,L,L,L,L,L,W,D,L,W,26,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.769230769,0.346153846,-0.615384615,-0.269230769
5956,2016/2/13,Sunderland,Man United,2,1,H,30,32,49,22,0.769230769,1.576923077,D,L,D,L,W,D,W,L,W,D,26,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.730769231,0.384615385,-0.807692308,-0.115384615
5957,2016/2/13,Swansea,Southampton,0,1,NH,24,33,33,24,1.038461538,1.423076923,D,D,W,W,L,W,D,W,W,W,26,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.346153846,0.346153846,-0.384615385,-0.192307692
5958,2016/2/14,Arsenal,Leicester,2,1,H,39,47,22,27,1.846153846,2.038461538,W,D,L,D,D,W,W,W,D,W,26,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.653846154,0.769230769,-0.192307692,-0.269230769
5959,2016/2/14,Aston Villa,Liverpool,0,6,NH,20,32,40,36,0.615384615,1.346153846,W,L,D,D,W,D,L,W,L,D,26,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.769230769,-0.153846154,-0.730769231,0.115384615
5960,2016/2/14,Man City,Tottenham,1,2,NH,47,45,26,19,1.807692308,1.846153846,L,W,D,W,D,W,W,W,W,L,26,LWDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,0.807692308,1,-0.038461538,-0.153846154
5961,2016/2/27,Leicester,Norwich,1,0,H,48,30,29,50,1.962962963,0.888888889,L,W,W,W,D,D,L,L,L,L,27,LWWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.703703704,-0.740740741,1.074074074,0.333333333
5962,2016/2/27,Southampton,Chelsea,1,2,NH,34,38,24,36,1.481481481,1.222222222,W,W,D,W,W,W,D,D,W,D,27,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0,0.37037037,0.074074074,0.259259259,0.148148148
5963,2016/2/27,Stoke,Aston Villa,2,1,H,27,20,32,46,1.333333333,0.592592593,W,L,L,L,D,L,W,L,D,D,27,WLLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.185185185,-0.962962963,0.740740741,-0.037037037
5964,2016/2/27,Watford,Bournemouth,0,0,NH,29,30,28,44,1.333333333,1.037037037,W,L,D,W,L,L,L,W,D,W,27,WLDWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.037037037,-0.518518519,0.296296296,0
5965,2016/2/27,West Brom,Crystal Palace,3,2,H,24,27,32,32,1.185185185,1.185185185,W,L,D,D,L,L,D,L,L,L,27,WLDDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.296296296,-0.185185185,0,0.148148148
5966,2016/2/27,West Ham,Sunderland,1,0,H,40,32,31,50,1.481481481,0.851851852,D,L,W,D,L,W,D,L,D,L,27,DLWDL,WDLDL,5,5,0,0,0,0,0,0,0,0,0.333333333,-0.666666667,0.62962963,0
5967,2016/2/28,Tottenham,Swansea,2,1,H,47,24,20,34,1.888888889,1,W,W,W,W,W,L,D,D,W,W,27,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,1,-0.37037037,0.888888889,0.259259259
5968,2016/2/28,Man United,Arsenal,3,2,H,33,41,24,23,1.518518519,1.888888889,L,D,W,L,W,W,W,D,L,D,27,LDWLW,WWDLD,7,8,0,0,0,0,0,0,0,0,0.333333333,0.666666667,-0.37037037,-0.037037037
5969,2016/3/1,Aston Villa,Everton,1,3,NH,20,46,46,35,0.592592593,1.296296296,L,W,L,D,D,L,W,W,L,D,27,LWLDD,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.962962963,0.407407407,-0.703703704,-0.074074074
5970,2016/3/1,Bournemouth,Southampton,2,0,H,30,34,44,24,1.037037037,1.481481481,L,L,W,D,W,W,W,D,W,W,27,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.518518519,0.37037037,-0.444444444,-0.222222222
5971,2016/3/1,Leicester,West Brom,2,2,NH,49,27,29,34,2,1.25,W,L,W,W,W,W,W,L,D,D,28,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,0.714285714,-0.25,0.75,0.142857143
5972,2016/3/1,Norwich,Chelsea,1,2,NH,30,40,51,37,0.857142857,1.285714286,L,D,L,L,L,W,W,D,D,W,28,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.75,0.107142857,-0.428571429,-0.357142857
5973,2016/3/1,Sunderland,Crystal Palace,2,2,NH,32,29,51,35,0.821428571,1.142857143,L,W,D,L,D,L,L,D,L,L,28,LWDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.678571429,-0.214285714,-0.321428571,0.142857143
5974,2016/3/2,Arsenal,Swansea,1,2,NH,43,25,26,36,1.821428571,0.964285714,L,W,W,D,L,L,L,D,D,W,28,LWWDL,LLDDW,7,5,0,0,0,0,0,0,0,0,0.607142857,-0.392857143,0.857142857,0.071428571
5975,2016/3/2,Liverpool,Man City,3,0,H,41,48,36,31,1.464285714,1.678571429,W,W,D,L,W,L,L,L,W,D,28,WWDLW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.178571429,0.607142857,-0.214285714,0.214285714
5976,2016/3/2,Man United,Watford,1,0,H,36,29,26,28,1.571428571,1.321428571,W,L,D,W,L,D,W,L,D,W,28,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.357142857,0.035714286,0.25,-0.035714286
5977,2016/3/2,Stoke,Newcastle,1,0,H,29,27,33,50,1.392857143,0.857142857,W,W,L,L,L,L,L,W,L,L,28,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.142857143,-0.821428571,0.535714286,0.107142857
5978,2016/3/2,West Ham,Tottenham,1,0,H,41,49,31,21,1.535714286,1.928571429,W,D,L,W,D,W,W,W,W,W,28,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.357142857,1,-0.392857143,-0.25
5979,2016/3/5,Chelsea,Stoke,1,1,NH,40,29,37,33,1.285714286,1.392857143,W,W,D,D,W,W,W,L,L,L,28,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,0.107142857,-0.142857143,-0.107142857,0.178571429
5980,2016/3/5,Everton,West Ham,2,3,NH,49,41,36,31,1.357142857,1.535714286,W,L,W,W,L,W,D,L,W,D,28,WLWWL,WDLWD,9,8,0,0,0,0,0,0,0,0,0.464285714,0.357142857,-0.178571429,0.035714286
5981,2016/3/5,Man City,Aston Villa,4,0,H,52,22,31,51,1.724137931,0.551724138,W,L,L,L,W,L,L,L,W,L,29,WLLLW,LLLWL,6,3,0,0,0,0,0,0,0,0,0.724137931,-1,1.172413793,0.103448276
5982,2016/3/5,Newcastle,Bournemouth,1,3,NH,28,32,53,44,0.827586207,1.103448276,L,L,L,W,L,W,D,L,L,W,29,LLLWL,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.862068966,-0.413793103,-0.275862069,-0.137931034
5983,2016/3/5,Southampton,Sunderland,1,1,NH,35,34,28,53,1.379310345,0.827586207,L,L,W,W,D,D,L,W,D,L,29,LLWWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.24137931,-0.655172414,0.551724138,0.068965517
5984,2016/3/5,Swansea,Norwich,1,0,H,27,31,37,53,1.034482759,0.827586207,W,L,L,D,D,L,L,D,L,L,29,WLLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.344827586,-0.75862069,0.206896552,0.137931034
5985,2016/3/5,Tottenham,Arsenal,2,2,NH,49,44,22,28,1.862068966,1.75862069,L,W,W,W,W,L,L,W,W,D,29,LWWWW,LLWWD,12,7,1,0,0,0,0,0,0,0,0.931034483,0.551724138,0.103448276,0.172413793
5986,2016/3/5,Watford,Leicester,0,1,NH,29,51,29,31,1.275862069,1.965517241,L,D,W,L,D,D,W,L,W,W,29,LDWLD,DWLWW,5,10,0,0,0,0,0,0,0,0,0,0.689655172,-0.689655172,-0.172413793
